"pmid","queries_hit","year","journal","title","pubtypes","disposition","rule_fired","abstract_snippet","needs_human_review","final_disposition","manual_notes"
"32531834","M1","2020","J Leukoc Biol","NLRC4 biology in immunity and inflammation.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","Inflammasomes are cytosolic multiprotein complexes that sense microbial infections or host cell damage, triggering cytokine production and a proinflammatory form of cell death, called pyroptosis. Whereas pyroptosis and cytokine production may often promote host resistance to infections, uncontrolled","FALSE","review",""
"32499055","M1","2020","Mol Aspects Med","The NAIP/NLRC4 inflammasome in infection and pathology.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","In this review we give an overview of the NAIP/NLRC4 activation mechanism as well as the described roles of this inflammasome, with a focus on in vivo infection and pathology. After ligand recognition by NAIP sensor proteins the NAIP/NLRC4 inflammasome forms through oligomerization with the NLRC4 ad","FALSE","review",""
"32283319","M1","2020","Parasitol Int","Angiostrongylus cantonensis activates inflammasomes in meningoencephalitic BALB/c mice.","Journal Article","ambiguous","survived all mechanical rules","Angiostrongylus cantonensis is a metastrongyloid nematode that causes eosinophilic meningoencephalitis in humans. A high infestation of A. cantonensis can cause permanent brain damage or even death. The inflammasome is an oligomeric molecular platform that can detect microbial pathogens and activate","TRUE","ambiguous",""
"32062071","M1","2020","Int Immunopharmacol","Glaucocalyxin A alleviates LPS-mediated septic shock and inflammation via inhibiting NLRP3 inflammasome activation.","Journal Article","ambiguous","survived all mechanical rules","Glaucocalyxin A (GLA) is a bioactive ent-kauranoid diterpenoid derived from the herbal medicine, Rabdosia japonica var. glaucocalyx, and it has been reported to possess marked anti-inflammatory properties. However, the underlying mechanisms are not fully understood. Here, we reported that GLA dramat","TRUE","ambiguous",""
"31935500","M1","2020","Gene","Elevated expression of IL-18 but not IL-1β gene is associated with NALP3 and AIM2 inflammasome in Polycystic Ovary Syndrome.","Journal Article","ambiguous","survived all mechanical rules","Inflammasome complex mediated interleukin 1β (IL-1β) and interleukin 18 (IL-18) production may be involved in immunopathogenesis of polycystic ovary syndrome (PCOS). Therefore, this study was conducted to investigate involved inflammasome pathways in PCOS. Therefore, inflammasome genes expression an","TRUE","ambiguous",""
"31914640","M1","2020","FASEB J","Ginsenoside Rg3 suppresses the NLRP3 inflammasome activation through inhibition of its assembly.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Ginsenoside Rg3 is one of the main constituents of Panax ginseng. Compelling evidence has demonstrated that ginsenoside Rg3 is capable of inhibiting inflammation. However, the mechanism mediating its anti-inflammatory effects remain unclear. Here we show that ginsenoside Rg3 blocks IL-1β secretion a","TRUE","ambiguous",""
"31621910","M1","2020","J Cell Physiol","Emerging insights into molecular mechanisms underlying pyroptosis and functions of inflammasomes in diseases.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","Pyroptosis is a form of necrotic and inflammatory programmed cell death, which could be characterized by cell swelling, pore formation on plasma membranes, and release of proinflammatory cytokines (IL-1β and IL-18). The process of pyroptosis presents as dual effects: protecting multicellular organis","FALSE","review",""
"31455527","M1","2019","Methods Enzymol","Cryo-EM studies of NAIP-NLRC4 inflammasomes.","Journal Article|Research Support, N.I.H., Extramural|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","The NAIP-NLRC4 family of inflammasomes are components of the innate immune system that sound a molecular alarm in the presence of intracellular pathogens. In this chapter, we provide an in-depth guide to using cryo-electron microscopy (cryo-EM) to investigate these inflammasomes, focusing especially","TRUE","ambiguous",""
"31384534","M1","2019","Acta Pharm Sin B","Cardamonin from a medicinal herb protects against LPS-induced septic shock by suppressing NLRP3 inflammasome.","Journal Article","ambiguous","survived all mechanical rules","Aberrant activation of NLRP3 inflammasome has been implicated in the pathogenesis of diverse inflammation-related diseases, and pharmacological molecules targeting NLRP3 inflammasome are of considerable value to identifying potential therapeutic interventions. Cardamonin (CDN), the major active ingr","TRUE","ambiguous",""
"30982580","M1","2019","Biochem Biophys Res Commun","NLRP3/ASC/Caspase-1 axis and serine protease activity are involved in neutrophil IL-1β processing during Streptococcus pneumoniae infection.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Streptococcus pneumoniae is a pathogenic bacterium that can cause severe invasive diseases, such as pneumonia, otitis media and meningitis. The pro-inflammatory cytokine, IL-1β, has been reported to play important role in host defense against S. pneumoniae. The mechanism of IL-1β maturation and secr","TRUE","ambiguous",""
"30518920","M1","2018","Nat Commun","NLRP3 lacking the leucine-rich repeat domain can be fully activated via the canonical inflammasome pathway.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","NLRP3 is a cytosolic sensor triggered by different pathogen- and self-derived signals that plays a central role in a variety of pathological conditions, including sterile inflammation. The leucine-rich repeat domain is present in several innate immune receptors, where it is frequently responsible fo","TRUE","ambiguous",""
"30473634","M1","2018","J Inflamm (Lond)","Contribution of the inflammasome to inflammaging.","Journal Article","ambiguous","survived all mechanical rules","BACKGROUND: Inflammation is a natural part of the aging process. This process is referred to as inflammaging. Inflammaging has been associated with deleterious outcomes in the aging brain in diseases such as Alzheimer's disease and Parkinson's disease. The inflammasome is a multi-protein complex of ","TRUE","ambiguous",""
"30385506","M1","2018","J Biol Chem","Cryo-EM structure of the NLRC4CARD filament provides insights into how symmetric and asymmetric supramolecular structures drive inflammasome assembly.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Inflammasomes are supramolecular signaling platforms integral to innate immune defense against invading pathogens. The NOD-like receptor (NLR) family apoptosis inhibitory protein (NAIP)·NLR family caspase-recruiting domain (CARD) domain-containing 4 (NLRC4) inflammasome recognizes intracellular bact","TRUE","ambiguous",""
"30279182","M1","2018","Proc Natl Acad Sci U S A","Cryo-EM structures of ASC and NLRC4 CARD filaments reveal a unified mechanism of nucleation and activation of caspase-1.","Journal Article|Research Support, N.I.H., Extramural","ambiguous","survived all mechanical rules","Canonical inflammasomes are cytosolic supramolecular complexes that activate caspase-1 upon sensing extrinsic microbial invasions and intrinsic sterile stress signals. During inflammasome assembly, adaptor proteins ASC and NLRC4 recruit caspase-1 through homotypic caspase recruitment domain (CARD) i","TRUE","ambiguous",""
"30186288","M1","2018","Front Immunol","Repositioning of the β-Blocker Carvedilol as a Novel Autophagy Inducer That Inhibits the NLRP3 Inflammasome.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","The NLRP3 inflammasome is a multiprotein complex that plays a key role in the innate immune system, and aberrant activation of this complex is involved in the pathogenesis of inflammatory diseases. Carvedilol (CVL) is an α-, β-blocker used to treat high blood pressure and congestive heart failure; h","TRUE","ambiguous",""
"30097755","M1","2018","Vet Res Commun","Triggers of NLRC4 and AIM2 inflammasomes induce porcine IL-1β secretion.","Journal Article","ambiguous","survived all mechanical rules","Pigs are an important livestock and serve as a large animal model due to physiological and anatomical similarities with humans. Thus, components of the porcine immune system such as inflammasomes need to be characterized for disease control, vaccination, and translational research purposes. Previous","TRUE","ambiguous",""
"29960001","M1","2018","Toxicol Appl Pharmacol","Flavonoids interfere with NLRP3 inflammasome activation.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","NOD-like receptor (NLR) family, pyrin domain-containing 3 (NLRP3) inflammasome is a component of innate immunity, and is responsible for producing mature IL-1β and -18. Several flavonoids were found to affect inflammasome pathway, but the mechanism of action is still obscure. To elucidate the effect","TRUE","ambiguous",""
"29940274","M1","2018","Gene","Molecular characterization and expression of NLRP10 in the antibacterial host defense of the sea cucumber (Apostichopus japonicus).","Journal Article","ambiguous","survived all mechanical rules","The nucleotide-binding oligomerization domain-like receptors (NOD-like receptors, NLRs) can regulate the innate immune process and is an important part of inflammatory body. In this study, we use transcriptome sequencing and the rapid amplification of cDNA ends approach to identify a novel NLRP gene","TRUE","ambiguous",""
"29797527","M1","2018","J Dermatol","Key component of inflammasome, NLRC4, was identified in the lesional epidermis of psoriatic patients.","Journal Article","ambiguous","survived all mechanical rules","Inflammasomes are multimolecular complexes that control the inflammatory response. The function of inflammasomes in the pathogenesis of psoriasis is still unclear. To clarify the relationship between inflammasomes and the pathophysiology of psoriasis, and in particular, to identify molecules interac","TRUE","ambiguous",""
"29778503","M1","2018","J Allergy Clin Immunol","Autoinflammatory mutation in NLRC4 reveals a leucine-rich repeat (LRR)-LRR oligomerization interface.","Case Reports|Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","BACKGROUND: Monogenic autoinflammatory disorders are characterized by dysregulation of the innate immune system, for example by gain-of-function mutations in inflammasome-forming proteins, such as NOD-like receptor family CARD-containing 4 protein (NLRC4). OBJECTIVE: Here we investigate the mechanis","TRUE","ambiguous",""
"29575052","M1","2018","Neuropathol Appl Neurobiol","Expression profile of pattern recognition receptors in skeletal muscle of SOD1(G93A) amyotrophic lateral sclerosis (ALS) mice and sporadic ALS patients.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","AIMS: Amyotrophic lateral sclerosis (ALS) is characterized by degeneration of motoneurons and progressive muscle wasting. Inflammatory processes, mediated by non-neuronal cells, such as glial cells, are known to contribute to disease progression. Inflammasomes consist of pattern recognition receptor","TRUE","ambiguous",""
"29549176","M1","2018","J Immunol","Curcumin Suppresses IL-1β Secretion and Prevents Inflammation through Inhibition of the NLRP3 Inflammasome.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Turmeric is traditionally used as a spice and coloring in foods. Curcumin is the primary active ingredient in the turmeric, and compelling evidence has shown that it has the ability to inhibit inflammation. However, the mechanism mediating its anti-inflammatory effects are not fully understood. We r","TRUE","ambiguous",""
"29531021","M1","2018","EMBO Mol Med","Tranilast directly targets NLRP3 to treat inflammasome-driven diseases.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","The dysregulation of NLRP3 inflammasome can cause uncontrolled inflammation and drive the development of a wide variety of human diseases, but the medications targeting NLRP3 inflammasome are not available in clinic. Here, we show that tranilast (TR), an old anti-allergic clinical drug, is a direct ","TRUE","ambiguous",""
"29403486","M1","2017","Front Immunol","NLR-Dependent Regulation of Inflammation in Multiple Sclerosis.","Journal Article|Review","review","pubtype=Review","Multiple sclerosis (MS) is an autoimmune disease of the central nervous system (CNS) associated with inappropriate activation of lymphocytes, hyperinflammatory responses, demyelination, and neuronal damage. In the past decade, a number of biological immunomodulators have been developed that suppress","FALSE","review",""
"29378952","M1","2018","Proc Natl Acad Sci U S A","OLT1177, a β-sulfonyl nitrile compound, safe in humans, inhibits the NLRP3 inflammasome and reverses the metabolic cost of inflammation.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Activation of the NLRP3 inflammasome induces maturation of IL-1β and IL-18, both validated targets for treating acute and chronic inflammatory diseases. Here, we demonstrate that OLT1177, an orally active β-sulfonyl nitrile molecule, inhibits activation of the NLRP3 inflammasome. In vitro, nanomolar","TRUE","ambiguous",""
"29317576","M1","2017","Zhong Nan Da Xue Xue Bao Yi Xue Ban","[Protective effect of taxifolin on H2O2-induced  H9C2 cell pyroptosis].","Journal Article","ambiguous","survived all mechanical rules","To explore the effect of taxifolin on H2O2-induced pyroptosis in H9C2 cells and the possible mechanisms.  Methods: The H9C2 cells was divided into 3 groups: a control group, a hydrogen peroxide (H2O2)group and a taxifolin group. The morphology of H9C2 cells was observed by inverted phase contrast mi","TRUE","ambiguous",""
"29313529","M1","2018","Cell Res","Bad germs are trapped.","Journal Article|Comment","ambiguous","survived all mechanical rules","Activation of the NAIP/NLRC4 inflammasomes initiates inflammatory responses against bacterial invasion. Two recent reports described the cryo-EM structure of the flagellin/NAIP5 complex, providing important insights into the mechanism of bacterial sensing by innate immunity.","TRUE","ambiguous",""
"28962692","M1","2017","Placenta","Expression and function of NOD-like receptors by human term gestation-associated tissues.","Journal Article","ambiguous","survived all mechanical rules","INTRODUCTION: Nucleotide-binding oligomerization domain (NOD)-like receptors or NOD-like receptors (NLRs) have been implicated in several disease pathologies associated with inflammation. Since local and systemic inflammation is a hallmark of both term and preterm labour, a role for NLRs at the mate","TRUE","ambiguous",""
"28888400","M1","2017","Urol Oncol","Characterization of inflammasome-related genes in urine sediments of patients receiving intravesical BCG therapy.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","BACKGROUND: Nowadays, the intravesical Bacillus Calmette-Guérin (BCG) instillation is the method of choice for the postsurgical treatment of high-grade nonmuscle-invasive bladder cancer , to reduce both recurrence rate and risk of progression. BCG is hypothesized to correct the immune system disequi","TRUE","ambiguous",""
"28855232","M1","2018","J Leukoc Biol","Molecular mechanisms of inflammasome signaling.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","The inflammasome is a macromolecular protein complex that mediates proteolytic cleavage of pro-IL-1β and -IL-18 and induces cell death in the form of pyroptosis. Certain nucleotide-binding oligomerization domain-like receptors (NLRs), absent in melanoma 2 (AIM2)-like receptors (ALRs), or tripartite ","FALSE","review",""
"28846926","M1","2017","Mol Immunol","Cirtical role for Salmonella effector SopB in regulating inflammasome activation.","Journal Article","ambiguous","survived all mechanical rules","OBJECTIVE: Salmonella is known to evolve many mechanisms to avoid or delay inflammasome activation which remain largely unknown. In this study, we investigated whether the SopB protein critical to bacteria virulence capacity was an effector that involved in the regulation of inflammasome activation.","TRUE","ambiguous",""
"28528200","M1","2018","J Allergy Clin Immunol","Sputum transcriptomics reveal upregulation of IL-1 receptor family members in patients with severe asthma.","Clinical Trial|Journal Article|Multicenter Study|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","BACKGROUND: Sputum analysis in asthmatic patients is used to define airway inflammatory processes and might guide therapy. OBJECTIVE: We sought to determine differential gene and protein expression in sputum samples from patients with severe asthma (SA) compared with nonsmoking patients with mild/mo","TRUE","ambiguous",""
"28369745","M1","2017","Clin Exp Immunol","Inflammasome gene profile is modulated in septic patients, with a greater magnitude in non-survivors.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Inflammasome signalling induces the processing and secretion of interleukin (IL)-1β and IL-18 which, coupled with pyroptosis, activate further the inflammatory response. In the present study we evaluated the expression of genes involved in inflammasome signalling pathways in septic patients, their i","TRUE","ambiguous",""
"28347828","M1","2017","J Ethnopharmacol","Protective effects of Cinnamomum cassia (Lamaceae) against gout and septic responses via attenuation of inflammasome activation in experimental models.","Journal Article","ambiguous","survived all mechanical rules","ETHNOPHARMACOLOGICAL RELEVANCE: Cinnamomum cassia (C. cassia, Lauraceae family), commonly used for treating dyspepsia, gastritis, blood circulation, and inflammatory diseases is considered as one of the 50 fundamental herbs in traditional Chinese medicine. AIM OF THE STUDY: The anti-inflammatory act","TRUE","ambiguous",""
"28148962","M1","2017","Sci Rep","Quercetin Inhibits Inflammasome Activation by Interfering with ASC Oligomerization and Prevents Interleukin-1 Mediated Mouse Vasculitis.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Interleukin-1β (IL-1β) is a highly inflammatory cytokine that significantly contributes to both acute and chronic inflammatory diseases. The secretion of IL-1β requires a unique protease, caspase-1, which is activated by various protein platforms called inflammasomes. Data suggests a key role for mi","TRUE","ambiguous",""
"28122480","M1","2017","Reprod Sci","A Role for the Inflammasome in Spontaneous Preterm Labor With Acute Histologic Chorioamnionitis.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, N.I.H., Extramural","ambiguous","survived all mechanical rules","Inflammasomes are cytosolic multiprotein complexes that orchestrate inflammation in response to pathogens and endogenous danger signals. Herein, we determined whether the chorioamniotic membranes from women in spontaneous preterm labor with acute histologic chorioamnionitis (1) express major inflamm","TRUE","ambiguous",""
"28095655","M1","2016","Korean J Parasitol","Production of IL-1β and Inflammasome with Up-Regulated Expressions of NOD-Like Receptor Related Genes in Toxoplasma gondii-Infected THP-1 Macrophages.","Journal Article","ambiguous","survived all mechanical rules","Toxoplasma gondii is an obligate intracellular parasite that stimulates production of high levels of proinflammatory cytokines, which are important for innate immunity. NLRs, i.e., nucleotide-binding oligomerization domain (NOD)-like receptors, play a crucial role as innate immune sensors and form m","TRUE","ambiguous",""
"28081443","M1","2017","Cell Host Microbe","The Bacterial T6SS Effector EvpP Prevents NLRP3 Inflammasome Activation by Inhibiting the Ca2+-Dependent MAPK-Jnk Pathway.","Journal Article","ambiguous","survived all mechanical rules","Inflammasome activation is an important innate immune defense mechanism against bacterial infection, and in return, bacteria express virulence determinants that counteract inflammasome activation. Many such effectors are secreted into host cells via specialized bacterial secretion systems. Here, the","TRUE","ambiguous",""
"28065854","M1","2017","Biochem Biophys Res Commun","The mechanism of NLRP3 inflammasome initiation: Trimerization but not dimerization of the NLRP3 pyrin domain induces robust activation of IL-1β.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","NLRP3 inflammasome is a multiprotein platform for the activation of caspase-1. Despite the increasing number of reports linking NLRP3 inflammasome to a variety of diseases, the mechanism behind the NLRP3 activation remains elusive, especially in terms of the early stages which are critical to the NL","TRUE","ambiguous",""
"28032341","M1","2017","Immunology","NLRP3 inflammasome mediates interleukin-1β production in immune cells in response to Acinetobacter baumannii and contributes to pulmonary inflammation in mice.","Journal Article","ambiguous","survived all mechanical rules","Acinetobacter baumannii is a multi-drug resistant, Gram-negative bacteria and infection with this organism is one of the major causes of mortality in intensive care units. Inflammasomes are multiprotein oligomers that include caspase-1, and their activation is required for maturation of interleukin-","TRUE","ambiguous",""
"27965258","M1","2017","Ann Rheum Dis","A new autoinflammatory and autoimmune syndrome associated with NLRP1 mutations: NAIAD (NLRP1-associated autoinflammation with arthritis and dyskeratosis).","Journal Article","ambiguous","survived all mechanical rules","OBJECTIVES: Inflammasomes are multiprotein complexes that sense pathogens and trigger biological mechanisms to control infection. Nucleotide-binding oligomerisation domain-like receptor (NLR) containing a PYRIN domain 1 (NLRP1), NLRP3 and NLRC4 plays a key role in this innate immune system by direct","TRUE","ambiguous",""
"27852921","M1","2017","Reprod Sci","A Role for the Inflammasome in Spontaneous Labor at Term with Acute Histologic Chorioamnionitis.","Journal Article","ambiguous","survived all mechanical rules","Inflammasomes are cytosolic signaling platforms that regulate the activation of caspase (CASP)-1, which induces the maturation of interleukin (IL)-1β and IL-18. Herein, we determined whether the chorioamniotic membranes from women in spontaneous labor at term with acute histologic chorioamnionitis e","TRUE","ambiguous",""
"27727326","M1","2016","PLoS One","The Biophysical Characterisation and SAXS Analysis of Human NLRP1 Uncover a New Level of Complexity of NLR Proteins.","Journal Article","ambiguous","survived all mechanical rules","NOD-like receptors represent an important class of germline-encoded pattern recognition receptors that play key roles in the regulation of inflammatory signalling pathways. They function as danger sensors and initiate inflammatory responses and the production of cytokines. Since NLR malfunction resu","TRUE","ambiguous",""
"27460803","M1","2016","Curr Top Microbiol Immunol","Structural Mechanisms in NLR Inflammasome Assembly and Signaling.","Journal Article","ambiguous","survived all mechanical rules","Inflammasomes are multimeric protein complexes that mediate the activation of inflammatory caspases. One central component of inflammasomes is nucleotide-binding domain (NBD)- and leucine-rich repeat (LRR)-containing proteins (NLRs) that can function as pattern recognition receptors (PRRs). In resti","TRUE","ambiguous",""
"27045038","M1","2016","Infect Immun","The Tick Protein Sialostatin L2 Binds to Annexin A2 and Inhibits NLRC4-Mediated Inflammasome Activation.","Journal Article","ambiguous","survived all mechanical rules","Tick saliva contains a number of effector molecules that inhibit host immunity and facilitate pathogen transmission. How tick proteins regulate immune signaling, however, is incompletely understood. Here, we describe that loop 2 of sialostatin L2, an anti-inflammatory tick protein, binds to annexin ","TRUE","ambiguous",""
"26814970","M1","2016","Nature","NEK7 is an essential mediator of NLRP3 activation downstream of potassium efflux.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Inflammasomes are intracellular protein complexes that drive the activation of inflammatory caspases. So far, four inflammasomes involving NLRP1, NLRP3, NLRC4 and AIM2 have been described that recruit the common adaptor protein ASC to activate caspase-1, leading to the secretion of mature IL-1β and ","TRUE","ambiguous",""
"26659006","M1","2015","Sci Rep","Genipin inhibits NLRP3 and NLRC4 inflammasome activation via autophagy suppression.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Inflammasomes are cytoplasmic, multiprotein complexes that trigger caspase-1 activation and IL-1β maturation in response to diverse stimuli. Although inflammasomes play important roles in host defense against microbial infection, overactive inflammasomes are deleterious and lead to various autoinfla","TRUE","ambiguous",""
"26631419","M1","2016","Trends Biochem Sci","Rosetta Stone of NLR Innate Immunity.","Journal Article|Comment","ambiguous","survived all mechanical rules","The formation of NLR inflammasomes is a central step in the initiation of the innate immune response. Two recent publications describe the structure of the NAIP2-NLRC4 inflammasome and derive an elegant model of NLR inflammasome formation, whereby binding of the pathogen-molecule-bound NLR NAIP2 to ","TRUE","ambiguous",""
"26585513","M1","2015","Structure","Cryoelectron Tomography of the NAIP5/NLRC4 Inflammasome: Implications for NLR Activation.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Inflammasomes are high molecular weight protein complexes that play a crucial role in innate immunity by activating caspase-1. Inflammasome formation is initiated when molecules originating from invading microorganisms activate nucleotide-binding domain and leucine-rich repeat-containing receptors (","TRUE","ambiguous",""
"26449475","M1","2015","Science","Structural and biochemical basis for induced self-propagation of NLRC4.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Responding to stimuli, nucleotide-binding domain and leucine-rich repeat-containing proteins (NLRs) oligomerize into multiprotein complexes, termed inflammasomes, mediating innate immunity. Recognition of bacterial pathogens by NLR apoptosis inhibitory proteins (NAIPs) induces NLR family CARD domain","TRUE","ambiguous",""
"26449474","M1|M2","2015","Science","Cryo-EM structure of the activated NAIP2-NLRC4 inflammasome reveals nucleated polymerization.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","The NLR family apoptosis inhibitory proteins (NAIPs) bind conserved bacterial ligands, such as the bacterial rod protein PrgJ, and recruit NLR family CARD-containing protein 4 (NLRC4) as the inflammasome adapter to activate innate immunity. We found that the PrgJ-NAIP2-NLRC4 inflammasome is assemble","TRUE","ambiguous",""
"26269198","M1","2016","J Leukoc Biol","Sulforaphane inhibits multiple inflammasomes through an Nrf2-independent mechanism.","Journal Article|Research Support, N.I.H., Intramural","ambiguous","survived all mechanical rules","The inflammasomes are intracellular complexes that have an important role in cytosolic innate immune sensing and pathogen defense. Inflammasome sensors detect a diversity of intracellular microbial ligands and endogenous danger signals and activate caspase-1, thus initiating maturation and release o","TRUE","ambiguous",""
"26258904","M1","2015","PLoS One","Artificial Loading of ASC Specks with Cytosolic Antigens.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Inflammasome complexes form upon interaction of Nod Like Receptor (NLR) proteins with pathogen associated molecular patterns (PAPMS) inside the cytosol. Stimulation of a subset of inflammasome receptors including NLRP3, NLRC4 and AIM2 triggers formation of the micrometer-sized spherical supramolecul","TRUE","ambiguous",""
"26197995","M1","2016","Mol Oral Microbiol","Effects of aging in the expression of NOD-like receptors and inflammasome-related genes in oral mucosa.","Journal Article|Research Support, N.I.H., Extramural","ambiguous","survived all mechanical rules","The molecular changes underlying the higher risk of chronic inflammatory disorders during aging remain incompletely understood. Molecular variations in the innate immune response related to recognition and interaction with microbes at mucosal surfaces could be involved in aging-related inflammation.","TRUE","ambiguous",""
"26143398","M1","2015","Mol Immunol","ATP binding by NLRP7 is required for inflammasome activation in response to bacterial lipopeptides.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Nucleotide-binding oligimerization domain (NOD)-like receptors (NLRs) are pattern recognition receptors (PRRs) involved in innate immune responses. NLRs encode a central nucleotide-binding domain (NBD) consisting of the NAIP, CIITA, HET-E and TP1 (NACHT) domain and the NACHT associated domain (NAD),","TRUE","ambiguous",""
"25881155","M1","2015","Curr Opin Struct Biol","The hierarchical structural architecture of inflammasomes, supramolecular inflammatory machines.","Journal Article|Research Support, N.I.H., Extramural|Review","review","pubtype=Review","Inflammasomes are caspase-1 activating, molecular inflammatory machines that proteolytically mature pro-inflammatory cytokines and induce pyroptotic cell death during innate immune responses. Recent structural studies of proteins that constitute inflammasomes have yielded fresh insights into their a","FALSE","review",""
"25811192","M1","2015","PLoS One","Structural models of zebrafish (Danio rerio) NOD1 and NOD2 NACHT domains suggest differential ATP binding orientations: insights from computational modeling, docking and molecular dynamics simulations.","Journal Article","ambiguous","survived all mechanical rules","Nucleotide-binding oligomerization domain-containing protein 1 (NOD1) and NOD2 are cytosolic pattern recognition receptors playing pivotal roles in innate immune signaling. NOD1 and NOD2 recognize bacterial peptidoglycan derivatives iE-DAP and MDP, respectively and undergoes conformational alternati","TRUE","ambiguous",""
"25687541","M1","2015","Pain","Peripheral NLCR4 inflammasome participates in the genesis of acute inflammatory pain.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Inflammatory hyperalgesia is a complex process that depends on the sensitization of primary nociceptive neurons triggered by proinflammatory mediators, such as interleukin 1β (IL-1β). Recently, the peripheral activation of caspase-1 (previously known as IL-1β-converting enzyme) was implicated in the","TRUE","ambiguous",""
"25686106","M1","2015","Nat Med","The ketone metabolite β-hydroxybutyrate blocks NLRP3 inflammasome-mediated inflammatory disease.","Journal Article|Research Support, N.I.H., Extramural|Research Support, N.I.H., Intramural|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","The ketone bodies β-hydroxybutyrate (BHB) and acetoacetate (AcAc) support mammalian survival during states of energy deficit by serving as alternative sources of ATP. BHB levels are elevated by starvation, caloric restriction, high-intensity exercise, or the low-carbohydrate ketogenic diet. Prolonge","TRUE","ambiguous",""
"25621709","M1","2015","Curr Opin Immunol","The NAIP/NLRC4 inflammasomes.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","Inflammasomes comprise a family of cytosolic multi-protein complexes that sense infection, or other threats, and initiate inflammation via the recruitment and activation of the Caspase-1 protease. Although the precise molecular mechanism by which most inflammasomes are activated remains a subject of","FALSE","review",""
"25601272","M1","2015","Immunol Cell Biol","Non-transcriptional regulation of NLRP3 inflammasome signaling by IL-4.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Th2 cytokine IL-4 has been previously shown to suppress the production of proinflammatory cytokines in monocytes. However, the underlying molecular mechanism by which IL-4 signaling antagonizes proinflammatory responses is poorly characterized. In particular, whether IL-4 can modulate inflammasome s","TRUE","ambiguous",""
"25582856","M1","2015","J Immunol","β-arrestin1 is critical for the full activation of NLRP3 and NLRC4 inflammasomes.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Inflammasomes are multiprotein complexes that trigger the activation of caspase-1 and the maturation of IL-1β, which are critical for inflammation and control of pathogen infection. Although the function of inflammasomes in immune response and disease development is well studied, the molecular mecha","TRUE","ambiguous",""
"25443492","M1","2014","Trends Immunol","NAIP inflammasomes give the NOD to bacterial ligands.","Journal Article|Comment","ambiguous","survived all mechanical rules","NLRs are innate immune sensors that monitor the sanctity of the cytosolic compartment. In a recent paper in Molecular Cell, Tenthorey et al. reveal a novel ligand-sensing interface within regions of the oligomerization domain of the NAIPs, rather than within the leucine-rich repeats, as was anticipa","TRUE","ambiguous",""
